Hash Cliente,Nome,Sobrenome,Contato,UF,Status do Cliente,Data Cadastro,Arquivo de Origem
6931626584303712913,GIOVANNA,MENDES,(84)979502097,RJ,VIP,2022-04-21,./raw_data/clientes_erp_simulado_1000.xlsx
7873713792856047226,RENAN,DA LUZ,(81)987681180,SP,REGULAR,2025-02-21,./raw_data/clientes_erp_simulado_1000.xlsx
91989773167842405,NICOLE,COSTA,(11)969562017,PR,REGULAR,2023-11-11,./raw_data/clientes_erp_simulado_1000.xlsx
7722559368725927228,LEONARDO,ALVES,(21)904531943,RS,REGULAR,2023-04-14,./raw_data/clientes_erp_simulado_1000.xlsx
5321122894415460102,ISABELLY,AZEVEDO,(84)979303614,SP,VIP,2024-09-15,./raw_data/clientes_erp_simulado_1000.xlsx
8961167556365508710,LUNA,DA CUNHA,(81)939992192,PR,REGULAR,2022-07-25,./raw_data/clientes_erp_simulado_1000.xlsx
2084257603654226875,KEVIN,BARROS,(61)966418775,SP,REGULAR,2024-06-26,./raw_data/clientes_erp_simulado_1000.xlsx
6809396825272244434,CAROLINE,MELO,(21)990361332,SP,REGULAR,2023-08-09,./raw_data/clientes_erp_simulado_1000.xlsx
2720914252573012530,BERNARDO,CASTRO,(41)976095431,MG,REGULAR,2024-04-18,./raw_data/clientes_erp_simulado_1000.xlsx
4091646918983093099,JOAQUIM,BARROS,(71)983199717,SP,REGULAR,2024-09-30,./raw_data/clientes_erp_simulado_1000.xlsx
2397051651933552902,BRUNO,CALDEIRA,(51)965120704,RS,REGULAR,2024-11-18,./raw_data/clientes_erp_simulado_1000.xlsx
2761006343972693975,LARISSA,CAMPOS,(51)908046619,SP,REGULAR,2024-01-13,./raw_data/clientes_erp_simulado_1000.xlsx
6691083167897652895,NOAH,ALVES,(51)967699150,PR,REGULAR,2024-03-20,./raw_data/clientes_erp_simulado_1000.xlsx
3584500988982459618,HELENA,DA MOTA,(51)910919392,BA,REGULAR,2024-12-30,./raw_data/clientes_erp_simulado_1000.xlsx
3111351125964296157,AUGUSTO,CALDEIRA,(81)949685498,BA,VIP,2022-11-27,./raw_data/clientes_erp_simulado_1000.xlsx
7731062077806668919,LUCAS,LIMA,(50)905450892,SP,REGULAR,2022-07-13,./raw_data/clientes_erp_simulado_1000.xlsx
7044870413273172204,JOAQUIM,DA MOTA,(71)979599594,MG,REGULAR,2024-01-25,./raw_data/clientes_erp_simulado_1000.xlsx
8126924035241607376,CALEBE,RAMOS,(61)973033793,RJ,REGULAR,2023-04-21,./raw_data/clientes_erp_simulado_1000.xlsx
3908557544698348853,JOAO GABRIEL,ARAUJO,(84)912473950,SP,REGULAR,2022-05-31,./raw_data/clientes_erp_simulado_1000.xlsx
2320710190998246103,EDUARDO,ARAGAO,(51)941026153,SP,REGULAR,2023-02-08,./raw_data/clientes_erp_simulado_1000.xlsx
1983847137139936067,VITOR HUGO,DA MOTA,(61)942530428,SP,REGULAR,2024-08-10,./raw_data/clientes_erp_simulado_1000.xlsx
3045458574585182437,CECILIA,CARDOSO,(71)991286857,SP,REGULAR,2024-06-29,./raw_data/clientes_erp_simulado_1000.xlsx
2327599625707552629,CAMILA,MARTINS,(31)987774969,RS,REGULAR,2025-01-18,./raw_data/clientes_erp_simulado_1000.xlsx
87929308701939456,EMANUEL,DAS NEVES,(81)973634669,PR,REGULAR,2022-12-15,./raw_data/clientes_erp_simulado_1000.xlsx
7822785938261666096,MARCOS VINICIUS,CARDOSO,(84)914785390,MG,REGULAR,2024-06-04,./raw_data/clientes_erp_simulado_1000.xlsx
2315993583604173628,MARIANE,MENDES,(11)977665754,BA,REGULAR,2023-11-30,./raw_data/clientes_erp_simulado_1000.xlsx
4326122902397098460,DAVI,PIRES,(31)941514888,RS,REGULAR,2025-09-01,./raw_data/clientes_erp_simulado_1000.xlsx
6805494581369565872,YURI,FREITAS,(31)911150835,RJ,REGULAR,2023-02-14,./raw_data/clientes_erp_simulado_1000.xlsx
1909602915403944854,HELENA,FERNANDES,(31)943928404,SP,REGULAR,2023-06-27,./raw_data/clientes_erp_simulado_1000.xlsx
1696490529525998600,JOAO,ALVES,(71)982633373,RJ,REGULAR,2024-06-24,./raw_data/clientes_erp_simulado_1000.xlsx
6982160436523761560,STELLA,PEIXOTO,(84)977805292,MG,REGULAR,2023-02-08,./raw_data/clientes_erp_simulado_1000.xlsx
6048926334849152777,LUNA,MORAES,(81)936668459,RS,REGULAR,2022-05-21,./raw_data/clientes_erp_simulado_1000.xlsx
6596401779069535879,VALENTINA,AZEVEDO,(84)925999966,MG,REGULAR,2023-02-26,./raw_data/clientes_erp_simulado_1000.xlsx
9192124360073820961,ANA CLARA,TEIXEIRA,(51)937159741,MG,REGULAR,2023-06-01,./raw_data/clientes_erp_simulado_1000.xlsx
8459876588204002833,RENAN,VIEIRA,(51)909702316,PR,REGULAR,2023-06-30,./raw_data/clientes_erp_simulado_1000.xlsx
7369852954418155229,ENZO,GONCALVES,(51)917058025,RJ,REGULAR,2024-01-13,./raw_data/clientes_erp_simulado_1000.xlsx
4785337833452778610,CECILIA,COSTELA,(84)946729949,PR,REGULAR,2023-02-23,./raw_data/clientes_erp_simulado_1000.xlsx
2794620669812497615,RAQUEL,RAMOS,(84)930271693,MG,REGULAR,2024-10-07,./raw_data/clientes_erp_simulado_1000.xlsx
8810486972578110833,LORENZO,REZENDE,(50)900147546,SP,REGULAR,2024-11-22,./raw_data/clientes_erp_simulado_1000.xlsx
8289226492077804961,ANA LUIZA,NOVAES,(61)932484137,BA,REGULAR,2024-01-14,./raw_data/clientes_erp_simulado_1000.xlsx
2057420732870808553,FERNANDO,DA ROCHA,(21)907017656,PR,REGULAR,2023-11-02,./raw_data/clientes_erp_simulado_1000.xlsx
537940255853065128,LETICIA,CAMPOS,(21)983727422,PR,REGULAR,2022-05-13,./raw_data/clientes_erp_simulado_1000.xlsx
2114786589769991378,ANA LUIZA,DA LUZ,(21)918621042,SP,REGULAR,2024-02-28,./raw_data/clientes_erp_simulado_1000.xlsx
2917812684543348947,ENRICO,AZEVEDO,(61)937081647,MG,REGULAR,2022-07-04,./raw_data/clientes_erp_simulado_1000.xlsx
2974097203451962531,AGATHA,BARROS,(41)933533106,PR,REGULAR,2022-05-28,./raw_data/clientes_erp_simulado_1000.xlsx
500553938774354053,JOAQUIM,DA MOTA,(84)931220681,RS,REGULAR,2023-05-09,./raw_data/clientes_erp_simulado_1000.xlsx
4222902574093941248,PEDRO HENRIQUE,DA ROCHA,(71)966133155,PR,REGULAR,2023-09-01,./raw_data/clientes_erp_simulado_1000.xlsx
6630229403277743904,JOAO,LOPES,(21)963731495,RS,REGULAR,2022-06-22,./raw_data/clientes_erp_simulado_1000.xlsx
3196566966307753732,CAIO,MARTINS,(51)925257150,RJ,REGULAR,2024-11-15,./raw_data/clientes_erp_simulado_1000.xlsx
9005822370086713228,LAVINIA,NASCIMENTO,(31)938903091,PR,REGULAR,2023-07-08,./raw_data/clientes_erp_simulado_1000.xlsx
1949371450818199322,EDUARDO,DA COSTA,(41)930397524,SP,REGULAR,2023-08-20,./raw_data/clientes_erp_simulado_1000.xlsx
6492206489425782291,VALENTINA,BARBOSA,(41)964035533,BA,VIP,2024-07-31,./raw_data/clientes_erp_simulado_1000.xlsx
6330360702204544344,RAUL,FARIAS,(21)996852701,RS,REGULAR,2024-05-17,./raw_data/clientes_erp_simulado_1000.xlsx
5660822243344272272,DIOGO,BARROS,(11)932129833,RJ,REGULAR,2024-11-06,./raw_data/clientes_erp_simulado_1000.xlsx
2216078562215038179,KEVIN,REZENDE,(41)923362934,MG,REGULAR,2023-02-07,./raw_data/clientes_erp_simulado_1000.xlsx
2128939014419743528,LAVINIA,DA PAZ,(81)971566277,BA,REGULAR,2024-01-31,./raw_data/clientes_erp_simulado_1000.xlsx
350162572115244664,MARIANA,PINTO,(21)970661498,MG,REGULAR,2022-08-12,./raw_data/clientes_erp_simulado_1000.xlsx
5853712742856194551,SABRINA,DA LUZ,(61)967474689,BA,REGULAR,2024-01-05,./raw_data/clientes_erp_simulado_1000.xlsx
1492338832765103560,LUIZ FERNANDO,MOURA,(84)966656749,RS,VIP,2022-08-02,./raw_data/clientes_erp_simulado_1000.xlsx
4752850550791299955,ALICIA,COSTA,(51)992364587,MG,REGULAR,2024-12-26,./raw_data/clientes_erp_simulado_1000.xlsx
6258197430039719837,PIETRA,CALDEIRA,(51)963370502,PR,REGULAR,2023-05-26,./raw_data/clientes_erp_simulado_1000.xlsx
4202857836288170743,LAIS,DA CONCEICAO,(61)939920116,MG,REGULAR,2023-12-23,./raw_data/clientes_erp_simulado_1000.xlsx
6559619036537147765,ANA JULIA,SILVEIRA,(71)962644886,RS,REGULAR,2024-11-10,./raw_data/clientes_erp_simulado_1000.xlsx
1706776837911424973,SOFIA,NOVAES,(41)902701168,RJ,REGULAR,2024-01-22,./raw_data/clientes_erp_simulado_1000.xlsx
8051162174374762149,ESTHER,PINTO,(41)925223728,SP,VIP,2022-03-10,./raw_data/clientes_erp_simulado_1000.xlsx
3744815065407013233,MARIA FERNANDA,DA ROSA,(61)930234679,SP,REGULAR,2022-01-10,./raw_data/clientes_erp_simulado_1000.xlsx
4938441130268193809,NATHAN,DUARTE,(81)971004090,SP,REGULAR,2022-12-09,./raw_data/clientes_erp_simulado_1000.xlsx
543445609915953287,JOAQUIM,MOURA,(81)953566905,RJ,REGULAR,2023-10-09,./raw_data/clientes_erp_simulado_1000.xlsx
1060101050767476146,EMILLY,FARIAS,(31)979786305,BA,REGULAR,2022-11-05,./raw_data/clientes_erp_simulado_1000.xlsx
670951483889898825,ISABELLY,BARBOSA,(61)973976915,BA,REGULAR,2024-08-02,./raw_data/clientes_erp_simulado_1000.xlsx
7032823826064400101,MIRELLA,CASTRO,(51)949328980,RJ,REGULAR,2022-10-30,./raw_data/clientes_erp_simulado_1000.xlsx
7613208467875016222,LUCCA,VIANA,(41)933211602,BA,REGULAR,2023-04-09,./raw_data/clientes_erp_simulado_1000.xlsx
9196875365463409246,STELLA,FREITAS,(21)947128715,MG,REGULAR,2023-03-28,./raw_data/clientes_erp_simulado_1000.xlsx
3808452860582842050,STELLA,CAMPOS,(81)966863341,RS,REGULAR,2023-11-07,./raw_data/clientes_erp_simulado_1000.xlsx
4278486728408638360,CARLOS EDUARDO,CARVALHO,(81)993195256,SP,REGULAR,2024-09-27,./raw_data/clientes_erp_simulado_1000.xlsx
4951210437349956785,GABRIELA,CALDEIRA,(90)908366552,SP,REGULAR,2024-06-30,./raw_data/clientes_erp_simulado_1000.xlsx
4775855396694991355,MARIA,DAS NEVES,(51)960875243,PR,REGULAR,2024-05-30,./raw_data/clientes_erp_simulado_1000.xlsx
8956934909526102364,LAIS,DA CONCEICAO,(30)904209548,SP,REGULAR,2025-03-19,./raw_data/clientes_erp_simulado_1000.xlsx
119472410488958611,GUILHERME,ROCHA,(11)974605233,RS,REGULAR,2025-07-04,./raw_data/clientes_erp_simulado_1000.xlsx
7215436271909597056,STEPHANY,DA LUZ,(84)964208656,BA,REGULAR,2025-03-03,./raw_data/clientes_erp_simulado_1000.xlsx
4334734659222486973,JULIA,CASTRO,(81)959047292,RJ,REGULAR,2024-02-29,./raw_data/clientes_erp_simulado_1000.xlsx
6912946048589507519,EVELYN,DA CONCEICAO,(84)933059126,RS,VIP,2024-07-02,./raw_data/clientes_erp_simulado_1000.xlsx
1520326372001806625,BARBARA,CALDEIRA,(41)957201859,BA,REGULAR,2024-02-18,./raw_data/clientes_erp_simulado_1000.xlsx
7469793594173191992,CAMILA,NASCIMENTO,(31)976475011,PR,REGULAR,2022-08-21,./raw_data/clientes_erp_simulado_1000.xlsx
9213005926115155976,LUIGI,SILVA,(21)909997419,SP,VIP,2023-01-21,./raw_data/clientes_erp_simulado_1000.xlsx
5775663709245551164,LUANA,PINTO,(31)992151826,BA,REGULAR,2025-07-04,./raw_data/clientes_erp_simulado_1000.xlsx
7911858567875742408,JOAO VITOR,TEIXEIRA,(51)971898131,RS,REGULAR,2023-01-20,./raw_data/clientes_erp_simulado_1000.xlsx
3377885953301910694,OLIVIA,DA MATA,(11)987510293,RJ,REGULAR,2025-01-23,./raw_data/clientes_erp_simulado_1000.xlsx
2437824649354525492,BRYAN,FERNANDES,(51)911845826,RS,VIP,2025-01-31,./raw_data/clientes_erp_simulado_1000.xlsx
7808830351438508977,FELIPE,JESUS,(61)984872975,SP,VIP,2024-05-07,./raw_data/clientes_erp_simulado_1000.xlsx
8089928893552521933,RYAN,CASTRO,(61)930324329,MG,REGULAR,2024-08-18,./raw_data/clientes_erp_simulado_1000.xlsx
6527386464098208137,BRUNA,NUNES,(51)914628314,RJ,REGULAR,2024-12-22,./raw_data/clientes_erp_simulado_1000.xlsx
405117059718634806,ELISA,CARDOSO,(81)918186151,PR,REGULAR,2023-10-30,./raw_data/clientes_erp_simulado_1000.xlsx
8700066258263959897,JOAO MIGUEL,CAVALCANTI,(71)928497185,PR,REGULAR,2025-07-04,./raw_data/clientes_erp_simulado_1000.xlsx
4640635802456191486,JOAO FELIPE,TEIXEIRA,(81)996792408,BA,REGULAR,2022-12-12,./raw_data/clientes_erp_simulado_1000.xlsx
6692002072880248710,NICOLE,PEIXOTO,(51)927578446,PR,REGULAR,2024-06-30,./raw_data/clientes_erp_simulado_1000.xlsx
1574056415245440652,GABRIELA,CARVALHO,(41)965111312,RJ,VIP,2024-09-24,./raw_data/clientes_erp_simulado_1000.xlsx
4321489846765745591,BRUNO,GOMES,(81)970682778,PR,REGULAR,2025-03-14,./raw_data/clientes_erp_simulado_1000.xlsx
1580862097616273773,MARIA ALICE,COSTA,(71)909306853,RJ,REGULAR,2025-05-02,./raw_data/clientes_erp_simulado_1000.xlsx
2793425807846124457,NINA,BARBOSA,(50)907283215,BA,VIP,2022-08-11,./raw_data/clientes_erp_simulado_1000.xlsx
3511047741012082971,ISABELLA,BARROS,(11)976251538,RJ,REGULAR,2022-10-15,./raw_data/clientes_erp_simulado_1000.xlsx
3526873325883688992,HEITOR,ROCHA,(21)943096348,MG,REGULAR,2022-09-06,./raw_data/clientes_erp_simulado_1000.xlsx
2674857138924611435,MARIANE,RODRIGUES,(81)950975451,PR,REGULAR,2022-04-23,./raw_data/clientes_erp_simulado_1000.xlsx
1605293564952237177,JOAO,MORAES,(21)916731882,MG,REGULAR,2024-01-13,./raw_data/clientes_erp_simulado_1000.xlsx
8284305055991975360,LUIGI,ALMEIDA,(21)943765456,RJ,VIP,2023-01-23,./raw_data/clientes_erp_simulado_1000.xlsx
1011884408559258198,EMANUELLY,CAVALCANTI,(31)972256053,RS,REGULAR,2022-04-10,./raw_data/clientes_erp_simulado_1000.xlsx
846017776500700499,REBECA,NOGUEIRA,(81)911022580,SP,VIP,2025-03-13,./raw_data/clientes_erp_simulado_1000.xlsx
2844080171898943898,BENJAMIN,MENDES,(11)990674471,PR,REGULAR,2024-10-02,./raw_data/clientes_erp_simulado_1000.xlsx
7964859143649719163,LARA,DA PAZ,(71)918923923,BA,REGULAR,2022-10-19,./raw_data/clientes_erp_simulado_1000.xlsx
8637555176079318277,JOAO,AZEVEDO,(84)932609310,SP,REGULAR,2023-11-27,./raw_data/clientes_erp_simulado_1000.xlsx
1522639143772387879,MARCELA,LIMA,(31)935670860,RS,VIP,2023-07-31,./raw_data/clientes_erp_simulado_1000.xlsx
3213022652651447996,GABRIEL,MOREIRA,(84)956350200,BA,REGULAR,2022-05-07,./raw_data/clientes_erp_simulado_1000.xlsx
4273859355576378671,SOFIA,MARTINS,(11)947491624,PR,REGULAR,2024-05-17,./raw_data/clientes_erp_simulado_1000.xlsx
7131536193200035528,CAUE,COSTA,(61)993371189,RJ,REGULAR,2023-09-29,./raw_data/clientes_erp_simulado_1000.xlsx
6081757602265657699,THIAGO,RIBEIRO,(81)982023684,SP,REGULAR,2024-01-09,./raw_data/clientes_erp_simulado_1000.xlsx
2370383426848591979,LEVI,COSTA,(21)917688029,SP,REGULAR,2023-06-15,./raw_data/clientes_erp_simulado_1000.xlsx
1751626214989246941,EVELYN,BARBOSA,(30)900367881,RJ,REGULAR,2022-12-28,./raw_data/clientes_erp_simulado_1000.xlsx
4697519478225482756,DAVI LUCCA,DA ROSA,(90)900878844,MG,VIP,2023-03-23,./raw_data/clientes_erp_simulado_1000.xlsx
2288327187613675862,THALES,FOGACA,(81)912308340,SP,REGULAR,2025-02-01,./raw_data/clientes_erp_simulado_1000.xlsx
6882609522512221373,GUILHERME,CUNHA,(81)903381059,SP,REGULAR,2023-09-11,./raw_data/clientes_erp_simulado_1000.xlsx
2968481340761355140,THALES,VIEIRA,(71)926945005,RJ,REGULAR,2023-03-21,./raw_data/clientes_erp_simulado_1000.xlsx
1667994747346114345,CAMILA,FERNANDES,(31)989164983,PR,REGULAR,2024-02-03,./raw_data/clientes_erp_simulado_1000.xlsx
7203699728081632695,LARISSA,MOURA,(11)971727223,PR,REGULAR,2024-09-16,./raw_data/clientes_erp_simulado_1000.xlsx
4320859333216403025,SABRINA,DA MATA,(11)904226931,PR,REGULAR,2022-11-24,./raw_data/clientes_erp_simulado_1000.xlsx
863058631326714230,KEVIN,FARIAS,(51)961820916,PR,REGULAR,2023-02-12,./raw_data/clientes_erp_simulado_1000.xlsx
1009724227065965083,CARLOS EDUARDO,ALVES,(61)923142900,SP,REGULAR,2022-09-26,./raw_data/clientes_erp_simulado_1000.xlsx
2227367626007734433,DAVI LUCAS,FARIAS,(81)984810018,RS,REGULAR,2023-07-20,./raw_data/clientes_erp_simulado_1000.xlsx
4358725548378776628,LUIZ GUSTAVO,PEIXOTO,(11)903036625,BA,REGULAR,2025-01-27,./raw_data/clientes_erp_simulado_1000.xlsx
3208568078272097073,ENZO GABRIEL,NOGUEIRA,(61)972131451,MG,REGULAR,2024-11-26,./raw_data/clientes_erp_simulado_1000.xlsx
4962059004631289427,JOAO GUILHERME,CARDOSO,(61)992268592,SP,REGULAR,2025-05-03,./raw_data/clientes_erp_simulado_1000.xlsx
5789402944275385137,BRENDA,JESUS,(90)904514754,SP,REGULAR,2022-08-10,./raw_data/clientes_erp_simulado_1000.xlsx
899185449989385854,DAVI LUCAS,DA CONCEICAO,(51)926771196,RJ,REGULAR,2023-06-21,./raw_data/clientes_erp_simulado_1000.xlsx
7781501599807238997,MARIA ALICE,SALES,(61)983619689,SP,REGULAR,2025-03-26,./raw_data/clientes_erp_simulado_1000.xlsx
2004815633013897317,PIETRA,CARVALHO,(41)950305872,MG,REGULAR,2022-03-10,./raw_data/clientes_erp_simulado_1000.xlsx
5190464114208264391,VINICIUS,CUNHA,(71)926065019,SP,REGULAR,2022-07-08,./raw_data/clientes_erp_simulado_1000.xlsx
3407137134172994369,MARIA VITORIA,DA CRUZ,(41)925213109,PR,VIP,2024-01-22,./raw_data/clientes_erp_simulado_1000.xlsx
1924264690395093745,VITOR HUGO,DA MATA,(71)928476570,SP,REGULAR,2023-07-03,./raw_data/clientes_erp_simulado_1000.xlsx
6617000921973263740,DAVI LUCAS,CALDEIRA,(51)992820667,BA,REGULAR,2024-08-23,./raw_data/clientes_erp_simulado_1000.xlsx
8402452537519732640,MARIA JULIA,SANTOS,(41)936241862,SP,REGULAR,2023-10-03,./raw_data/clientes_erp_simulado_1000.xlsx
1711663653052579620,MARIANE,CALDEIRA,(21)962891775,PR,REGULAR,2025-01-23,./raw_data/clientes_erp_simulado_1000.xlsx
1135852734046595651,BRENO,MOREIRA,(50)905034281,RJ,REGULAR,2022-07-25,./raw_data/clientes_erp_simulado_1000.xlsx
4516735855982262149,NOAH,ALVES,(41)938303419,BA,REGULAR,2024-08-09,./raw_data/clientes_erp_simulado_1000.xlsx
7983441645123524292,CAROLINE,LOPES,(61)952156818,SP,REGULAR,2022-04-12,./raw_data/clientes_erp_simulado_1000.xlsx
7479677415171849667,PEDRO LUCAS,CARVALHO,(31)932288985,RS,REGULAR,2024-10-03,./raw_data/clientes_erp_simulado_1000.xlsx
4866188873642170751,JOAQUIM,GONCALVES,(21)996063399,SP,REGULAR,2022-09-08,./raw_data/clientes_erp_simulado_1000.xlsx
8486168074816079753,MIGUEL,SALES,(41)902481717,BA,REGULAR,2023-08-15,./raw_data/clientes_erp_simulado_1000.xlsx
1720514273060683761,DAVI,RAMOS,(71)974721970,PR,REGULAR,2023-10-31,./raw_data/clientes_erp_simulado_1000.xlsx
6817772171306282022,JOAO,OLIVEIRA,(90)902758955,RJ,REGULAR,2022-08-22,./raw_data/clientes_erp_simulado_1000.xlsx
166885216678495011,JULIA,SANTOS,(41)940903802,RJ,VIP,2022-09-25,./raw_data/clientes_erp_simulado_1000.xlsx
338645587199485878,JOAO MIGUEL,DA CRUZ,(30)906136715,BA,REGULAR,2024-04-06,./raw_data/clientes_erp_simulado_1000.xlsx
486003572252865949,JOAO,MELO,(84)955973714,PR,REGULAR,2024-03-21,./raw_data/clientes_erp_simulado_1000.xlsx
2861667705317834029,MARCELO,DA COSTA,(71)923590960,MG,REGULAR,2023-10-28,./raw_data/clientes_erp_simulado_1000.xlsx
3990906418350523846,LORENA,DA ROSA,(71)930644212,SP,REGULAR,2022-07-31,./raw_data/clientes_erp_simulado_1000.xlsx
3613233055425082538,JOAO,CARDOSO,(31)976834201,RS,REGULAR,2024-09-02,./raw_data/clientes_erp_simulado_1000.xlsx
8466533252394437755,DAVI LUIZ,DA PAZ,(84)967782659,RS,REGULAR,2023-12-09,./raw_data/clientes_erp_simulado_1000.xlsx
7312211051152796034,MATHEUS,DA PAZ,(11)999255027,SP,REGULAR,2022-11-30,./raw_data/clientes_erp_simulado_1000.xlsx
8404899928999581575,GABRIELLY,CORREIA,(81)948072791,RS,REGULAR,2022-10-06,./raw_data/clientes_erp_simulado_1000.xlsx
1880785569754860273,VINICIUS,DA MOTA,(84)982963533,SP,VIP,2025-05-03,./raw_data/clientes_erp_simulado_1000.xlsx
2188032821944127411,ALANA,MOURA,(21)904481776,PR,REGULAR,2024-12-01,./raw_data/clientes_erp_simulado_1000.xlsx
2101791025277151095,MARCELO,PEREIRA,(41)951276528,MG,REGULAR,2024-10-25,./raw_data/clientes_erp_simulado_1000.xlsx
4146297116500917905,MARCELO,PINTO,(41)946491111,RJ,REGULAR,2025-01-17,./raw_data/clientes_erp_simulado_1000.xlsx
7226915474198969572,PAULO,OLIVEIRA,(51)979817890,RS,REGULAR,2025-02-15,./raw_data/clientes_erp_simulado_1000.xlsx
2709987528624397326,ANA VITORIA,MONTEIRO,(61)966053844,SP,VIP,2025-01-02,./raw_data/clientes_erp_simulado_1000.xlsx
6145497599886268380,HENRIQUE,PEIXOTO,(41)906000258,BA,REGULAR,2024-02-11,./raw_data/clientes_erp_simulado_1000.xlsx
2689409059999819519,PEDRO MIGUEL,NOGUEIRA,(51)965826312,SP,REGULAR,2024-06-06,./raw_data/clientes_erp_simulado_1000.xlsx
5765634430744346268,ANTONIO,PINTO,(21)992098196,RJ,REGULAR,2022-05-24,./raw_data/clientes_erp_simulado_1000.xlsx
3233405549435507498,ANA,RAMOS,(11)923343836,SP,VIP,2023-05-24,./raw_data/clientes_erp_simulado_1000.xlsx
4989813555243226234,DANILO,GOMES,(71)921175361,RJ,REGULAR,2024-05-17,./raw_data/clientes_erp_simulado_1000.xlsx
759429008971839314,JUAN,CARDOSO,(84)913665722,PR,REGULAR,2023-07-22,./raw_data/clientes_erp_simulado_1000.xlsx
2578895283128384709,DAVI,AZEVEDO,(71)955799802,RS,REGULAR,2024-03-07,./raw_data/clientes_erp_simulado_1000.xlsx
8707864850655742020,ANA VITORIA,DA MOTA,(50)900808823,BA,REGULAR,2023-03-11,./raw_data/clientes_erp_simulado_1000.xlsx
8875831507352167563,ENRICO,ARAUJO,(61)923124473,RJ,REGULAR,2022-05-09,./raw_data/clientes_erp_simulado_1000.xlsx
4000847082571727893,SOFIA,FOGACA,(51)991966395,SP,REGULAR,2023-11-17,./raw_data/clientes_erp_simulado_1000.xlsx
4083474345864790459,ALICE,CORREIA,(61)956253135,SP,REGULAR,2023-11-14,./raw_data/clientes_erp_simulado_1000.xlsx
2790161615181177552,VITORIA,MARTINS,(31)981649383,RS,REGULAR,2022-09-22,./raw_data/clientes_erp_simulado_1000.xlsx
880970337501209657,EMILLY,CARDOSO,(50)906655330,RJ,REGULAR,2024-05-21,./raw_data/clientes_erp_simulado_1000.xlsx
5228297050318173945,AMANDA,FREITAS,(84)911729596,RS,REGULAR,2023-04-17,./raw_data/clientes_erp_simulado_1000.xlsx
3033451191473494358,ALEXIA,GOMES,(31)990742608,RJ,REGULAR,2024-07-11,./raw_data/clientes_erp_simulado_1000.xlsx
2637277196262403170,JOAQUIM,ARAGAO,(84)971644556,RJ,REGULAR,2022-08-17,./raw_data/clientes_erp_simulado_1000.xlsx
3762777688392406074,MELISSA,COSTA,(31)991030021,SP,REGULAR,2023-08-29,./raw_data/clientes_erp_simulado_1000.xlsx
996973564772267003,LARISSA,DAS NEVES,(41)913580040,PR,REGULAR,2022-04-10,./raw_data/clientes_erp_simulado_1000.xlsx
4303006625336118486,NATHAN,RAMOS,(71)925296718,MG,VIP,2024-12-07,./raw_data/clientes_erp_simulado_1000.xlsx
841877730113389406,MURILO,ROCHA,(84)945731441,RJ,REGULAR,2023-10-15,./raw_data/clientes_erp_simulado_1000.xlsx
1880961114760976248,RAUL,DA ROSA,(61)963715398,PR,REGULAR,2024-06-21,./raw_data/clientes_erp_simulado_1000.xlsx
5363217119578733124,THALES,RAMOS,(21)981235679,RS,REGULAR,2024-06-20,./raw_data/clientes_erp_simulado_1000.xlsx
4698332623245297477,YAGO,NUNES,(71)914624912,SP,REGULAR,2024-03-31,./raw_data/clientes_erp_simulado_1000.xlsx
7558515939925077107,VINICIUS,CORREIA,(41)907240787,RJ,VIP,2023-10-13,./raw_data/clientes_erp_simulado_1000.xlsx
7981532470437018247,CAUA,VIEIRA,(21)956326868,SP,REGULAR,2023-09-15,./raw_data/clientes_erp_simulado_1000.xlsx
7630621784283179289,LEONARDO,FOGACA,(31)910663436,SP,REGULAR,2023-01-13,./raw_data/clientes_erp_simulado_1000.xlsx
8751235971809345758,EMILLY,SOUZA,(50)907861031,RS,REGULAR,2023-03-22,./raw_data/clientes_erp_simulado_1000.xlsx
5238444339956815231,ENZO GABRIEL,NUNES,(61)961347323,RJ,REGULAR,2023-07-10,./raw_data/clientes_erp_simulado_1000.xlsx
3782836882561320166,BARBARA,LOPES,(84)922572076,PR,REGULAR,2023-09-16,./raw_data/clientes_erp_simulado_1000.xlsx
4319526451892317465,DAVI,FERREIRA,(11)920957907,RJ,REGULAR,2023-04-05,./raw_data/clientes_erp_simulado_1000.xlsx
7402468107134865492,ANA SOPHIA,BARBOSA,(31)994388221,SP,REGULAR,2022-09-17,./raw_data/clientes_erp_simulado_1000.xlsx
6949409523249963762,VICENTE,MELO,(41)975847457,RS,REGULAR,2022-06-05,./raw_data/clientes_erp_simulado_1000.xlsx
8106096783015899500,MANUELA,ARAGAO,(11)963257039,PR,REGULAR,2025-03-31,./raw_data/clientes_erp_simulado_1000.xlsx
1498514128957517139,ISABELLY,DA ROCHA,(31)936148782,SP,REGULAR,2023-01-06,./raw_data/clientes_erp_simulado_1000.xlsx
4723521186799254411,ISABEL,MELO,(61)996443098,PR,REGULAR,2025-09-04,./raw_data/clientes_erp_simulado_1000.xlsx
3305178407597436772,LEANDRO,RAMOS,(30)905410727,SP,REGULAR,2025-07-03,./raw_data/clientes_erp_simulado_1000.xlsx
6618800091327189813,LUIZ HENRIQUE,GONCALVES,(90)908247414,RJ,REGULAR,2022-09-05,./raw_data/clientes_erp_simulado_1000.xlsx
1510099391939192161,AMANDA,DA ROSA,(11)991074065,BA,REGULAR,2025-03-02,./raw_data/clientes_erp_simulado_1000.xlsx
